country,material,role,data_year,age,age_group,group_rank,sex,ethnicity,activity,count
Australia,CSAM,Offender,2023,10,Juvenile,2,Female,,,25.25
Australia,CSAM,Offender,2023,10,Juvenile,2,Male,,,35.875
Australia,CSAM,Offender,2023,11,Juvenile,2,Female,,,25.25
Australia,CSAM,Offender,2023,11,Juvenile,2,Male,,,35.875
Australia,CSAM,Offender,2023,12,Juvenile,2,Female,,,25.25
Australia,CSAM,Offender,2023,12,Juvenile,2,Male,,,35.875
Australia,CSAM,Offender,2023,13,Juvenile,2,Female,,,25.25
Australia,CSAM,Offender,2023,13,Juvenile,2,Male,,,35.875
Australia,CSAM,Offender,2023,14,Juvenile,2,Female,,,25.25
Australia,CSAM,Offender,2023,14,Juvenile,2,Male,,,35.875
Australia,CSAM,Offender,2023,15,Juvenile,2,Female,,,25.25
Australia,CSAM,Offender,2023,15,Juvenile,2,Male,,,35.875
Australia,CSAM,Offender,2023,16,Juvenile,2,Female,,,25.25
Australia,CSAM,Offender,2023,16,Juvenile,2,Male,,,35.875
Australia,CSAM,Offender,2023,17,Juvenile,2,Female,,,25.25
Australia,CSAM,Offender,2023,17,Juvenile,2,Male,,,35.875
Australia,CSAM,Offender,2023,18,Adult,3,,,,0.037037037037037035
Australia,CSAM,Offender,2023,18,Adult,3,Female,,,0.9259259259259259
Australia,CSAM,Offender,2023,18,Adult,3,Male,,,22.62962962962963
Australia,CSAM,Offender,2023,19,Adult,3,,,,0.037037037037037035
Australia,CSAM,Offender,2023,19,Adult,3,Female,,,0.9259259259259259
Australia,CSAM,Offender,2023,19,Adult,3,Male,,,22.62962962962963
Australia,CSAM,Offender,2023,20,Adult,3,,,,0.037037037037037035
Australia,CSAM,Offender,2023,20,Adult,3,Female,,,0.9259259259259259
Australia,CSAM,Offender,2023,20,Adult,3,Male,,,22.62962962962963
Australia,CSAM,Offender,2023,21,Adult,3,,,,0.037037037037037035
Australia,CSAM,Offender,2023,21,Adult,3,Female,,,0.9259259259259259
Australia,CSAM,Offender,2023,21,Adult,3,Male,,,22.62962962962963
Australia,CSAM,Offender,2023,22,Adult,3,,,,0.037037037037037035
Australia,CSAM,Offender,2023,22,Adult,3,Female,,,0.9259259259259259
Australia,CSAM,Offender,2023,22,Adult,3,Male,,,22.62962962962963
Australia,CSAM,Offender,2023,23,Adult,3,,,,0.037037037037037035
Australia,CSAM,Offender,2023,23,Adult,3,Female,,,0.9259259259259259
Australia,CSAM,Offender,2023,23,Adult,3,Male,,,22.62962962962963
Australia,CSAM,Offender,2023,24,Adult,3,,,,0.037037037037037035
Australia,CSAM,Offender,2023,24,Adult,3,Female,,,0.9259259259259259
Australia,CSAM,Offender,2023,24,Adult,3,Male,,,22.62962962962963
Australia,CSAM,Offender,2023,25,Adult,3,,,,0.037037037037037035
Australia,CSAM,Offender,2023,25,Adult,3,Female,,,0.9259259259259259
Australia,CSAM,Offender,2023,25,Adult,3,Male,,,22.62962962962963
Australia,CSAM,Offender,2023,26,Adult,3,,,,0.037037037037037035
Australia,CSAM,Offender,2023,26,Adult,3,Female,,,0.9259259259259259
Australia,CSAM,Offender,2023,26,Adult,3,Male,,,22.62962962962963
Australia,CSAM,Offender,2023,27,Adult,3,,,,0.037037037037037035
Australia,CSAM,Offender,2023,27,Adult,3,Female,,,0.9259259259259259
Australia,CSAM,Offender,2023,27,Adult,3,Male,,,22.62962962962963
Australia,CSAM,Offender,2023,28,Adult,3,,,,0.037037037037037035
